"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1236440,"01",MM,"65677",1,"179677",Q,"0008473024","","90344310",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-25 07:54:27,""
1236441,"01",MM,"65677",1,"179677",Q,"0008473024","","90344313",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:07:44,""
1236442,"01",MM,"65677",1,"179677",Q,"0008473024","","90344314",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:10:36,""
1236443,"01",MM,"65677",1,"179677",Q,"0008473024","","90344315",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:13:18,""
1236444,"01",MM,"65677",1,"179677",Q,"0008473024","","90344316",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:15:12,""
1236445,"01",MM,"65677",1,"179677",Q,"0008473024","","90344317",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:16:57,""
1236446,"01",MM,"65677",1,"179677",Q,"0008473024","","90344318",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:18:41,""
1236447,"01",MM,"65677",1,"179677",Q,"0008473024","","90344319",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:20:31,""
1236448,"01",MM,"65677",1,"179677",Q,"0008473024","","90344320",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:22:10,""
1236449,"01",MM,"65677",1,"179677",Q,"0008473024","","90344321",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:23:58,""
1236450,"01",MM,"65677",1,"179677",Q,"0008473024","","90344322",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:27:13,""
1236451,"01",MM,"65677",1,"179677",Q,"0008473024","","90344323",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:28:46,""
1236453,"01",MM,"65677",1,"179677",Q,"0008473024","","90344324",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:37:41,""
1236454,"01",MM,"65677",1,"179677",Q,"0008473024","","90344325",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:39:12,""
1236456,"01",MM,"65677",1,"179677",Q,"0008473024","","90344326",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24A,2020-08-25 08:46:39,""
1236458,"01",MM,"65677",1,"179677",Q,"0008473024","","90344327",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 08:57:34,""
1236459,"01",MM,"65677",1,"179677",Q,"0008473024","","90344328",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 08:59:16,""
1236461,"01",MM,"65677",1,"179677",Q,"0008473024","","90344329",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:03:41,""
1236463,"01",MM,"65677",1,"179677",Q,"0008473024","","90344330",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:08:55,""
1236464,"01",MM,"65677",1,"179677",Q,"0008473024","","90344331",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:10:28,""
1236466,"01",MM,"65677",1,"179677",Q,"0008473024","","90344332",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:15:32,""
1236467,"01",MM,"65677",1,"179677",Q,"0008473024","","90344333",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:17:11,""
1236469,"01",MM,"65677",1,"179677",Q,"0008473024","","90344334",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:24:20,""
1236470,"01",MM,"65677",1,"179677",Q,"0008473024","","90344335",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:26:26,""
1236472,"01",MM,"65677",1,"179677",Q,"0008473024","","90344336",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24C,2020-08-25 09:32:39,""
1236474,"01",MM,"65677",1,"179677",Q,"0008473024","","90344338",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT24C,2020-08-25 09:38:52,""
1236476,"01",MM,"65677",1,"179677",Q,"0008473024","","90344340",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:44:57,""
1236478,"01",MM,"65677",1,"179677",Q,"0008473024","","90344341",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 09:52:05,""
1236480,"01",MM,"65677",1,"179677",Q,"0008473024","","90344343",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 09:57:25,""
1236482,"01",MM,"65677",1,"179677",Q,"0008473024","","90344344",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:02:13,""
1236483,"01",MM,"65677",1,"179677",Q,"0008473024","","90344345",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:04:05,""
1236485,"01",MM,"65677",1,"179677",Q,"0008473024","","90344346",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:08:41,""
1236486,"01",MM,"65677",1,"179677",Q,"0008473024","","90344347",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:10:13,""
1236488,"01",MM,"65677",1,"179677",Q,"0008473024","","90344348",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:14:54,""
1236489,"01",MM,"65677",1,"179677",Q,"0008473024","","90344349",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:16:27,""
1236490,"01",MM,"65677",1,"179677",Q,"0008473024","","90344350",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:18:04,""
1236492,"01",MM,"65677",1,"179677",Q,"0008473024","","90344351",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:23:28,""
1236493,"01",MM,"65677",1,"179677",Q,"0008473024","","90344339",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:24:58,""
1236494,"01",MM,"65677",1,"179677",Q,"0008473024","","90344352",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:26:57,""
1236495,"01",MM,"65677",1,"179677",Q,"0008473024","","90344353",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:29:18,""
1236496,"01",MM,"65677",1,"179677",Q,"0008473024","","90344354",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:31:14,""
1236497,"01",MM,"65677",1,"179677",Q,"0008473024","","90344355",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-25 10:33:09,""
1236498,"01",MM,"65677",1,"179677",Q,"0008473024","","90344356",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 10:43:17,""
1236499,"01",MM,"65677",1,"179677",Q,"0008473024","","90344357",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 10:45:38,""
1236500,"01",MM,"65677",1,"179677",Q,"0008473024","","90344358",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 10:47:42,""
1236501,"01",MM,"65677",1,"179677",Q,"0008473024","","90344359",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 10:50:13,""
1236502,"01",MM,"65677",1,"179677",Q,"0008473024","","90344360",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 10:53:19,""
1236506,"01",MM,"65677",1,"179677",Q,"0008473024","","90344361",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:07:02,""
1236507,"01",MM,"65677",1,"179677",Q,"0008473024","","90344362",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:08:55,""
1236508,"01",MM,"65677",1,"179677",Q,"0008473024","","90344363",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:10:46,""
1236509,"01",MM,"65677",1,"179677",Q,"0008473024","","90344364",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:12:49,""
1236510,"01",MM,"65677",1,"179677",Q,"0008473024","","90344365",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:14:35,""
1236511,"01",MM,"65677",1,"179677",Q,"0008473024","","90344366",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:16:27,""
1236512,"01",MM,"65677",1,"179677",Q,"0008473024","","90344311",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT26C,2020-08-25 11:18:19,""
1236515,"01",MM,"65677",1,"179677",Q,"0008473024","","90344367",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:28:03,""
1236516,"01",MM,"65692",1,"2047966",G,T082520,"",M995675,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:29:54,""
1236517,"01",MM,"65692",1,"2047966",G,T082520,"",M995677,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:30:07,""
1236518,"01",MM,"65692",1,"2047966",G,T082520,"",M995669,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:30:29,""
1236519,"01",MM,"65692",1,"2047966",G,T082520,"",M995670,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:30:51,""
1236520,"01",MM,"65692",1,"2047966",G,T082520,"",M995662,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:32:33,""
1236521,"01",MM,"65692",1,"2047966",G,T082520,"",M995665,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:33:51,""
1236522,"01",MM,"65692",1,"2047966",G,T082520,"",M995666,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:34:12,""
1236523,"01",MM,"65677",1,"179677",Q,"0008473024","","90344368",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:34:14,""
1236524,"01",MM,"65692",1,"2047966",G,T082520,"",M995664,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:35:24,""
1236525,"01",MM,"65692",1,"2047966",G,T082520,"",M995690,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:36:03,""
1236526,"01",MM,"65692",1,"2047966",G,T082520,"",M995657,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:36:07,""
1236527,"01",MM,"65692",1,"2047966",G,T082520,"",M995659,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:39:20,""
1236528,"01",MM,"65692",1,"2047966",G,T082520,"",M995688,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:39:41,""
1236529,"01",MM,"65677",1,"179677",Q,"0008473024","","90344369",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:39:59,""
1236530,"01",MM,"65692",1,"2047966",G,T082520,"",M995691,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:41:04,""
1236531,"01",MM,"65692",1,"2047966",G,T082520,"",M995684,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:41:24,""
1236532,"01",MM,"65692",1,"2047966",G,T082520,"",M995687,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,2000.000,PAL ,0,0,0,0,M1,2020-08-25 11:41:34,""
1236533,"01",MM,"65677",1,"179677",Q,"0008473024","","90344370",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:41:49,""
1236534,"01",MM,"65677",1,"179677",Q,"0008473024","","90344371",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:43:37,""
1236535,"01",MM,"65677",1,"179677",Q,"0008473024","","90344372",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:45:26,""
1236539,"01",MM,"65677",1,"179677",Q,"0008473024","","90344373",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:57:43,""
1236540,"01",MM,"65677",1,"179677",Q,"0008473024","","90344374",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 11:59:40,""
1236541,"01",MM,"65677",1,"179677",Q,"0008473024","","90344375",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:05:42,""
1236542,"01",MM,"65677",1,"179677",Q,"0008473024","","90344376",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:06:10,""
1236543,"01",MM,"65677",1,"179677",Q,"0008473024","","90344377",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:08:04,""
1236544,"01",MM,"65677",1,"179677",Q,"0008473024","","90344378",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:09:55,""
1236545,"01",MM,"65677",1,"179677",Q,"0008473024","","90344379",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:11:26,""
1236546,"01",MM,"65677",1,"179677",Q,"0008473024","","90344380",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:13:13,""
1236547,"01",MM,"65677",1,"179677",Q,"0008473024","","90344342",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:15:44,""
1236549,"01",MM,"65677",1,"179677",Q,"0008473024","","90344312",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT25A,2020-08-25 12:20:25,""
1236550,"01",MM,"65677",1,"179677",Q,"0008473024","","90344381",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:27:58,""
1236551,"01",MM,"65677",1,"179677",Q,"0008473024","","90344382",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:29:52,""
1236552,"01",MM,"65677",1,"179677",Q,"0008473024","","90344383",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:31:49,""
1236553,"01",MM,"65677",1,"179677",Q,"0008473024","","90344384",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:33:40,""
1236554,"01",MM,"65677",1,"179677",Q,"0008473024","","90344385",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:35:24,""
1236555,"01",MM,"65677",1,"179677",Q,"0008473024","","90344386",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:44:51,""
1236556,"01",MM,"65677",1,"179677",Q,"0008473024","","90344387",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:46:42,""
1236557,"01",MM,"65677",1,"179677",Q,"0008473024","","90344388",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:48:42,""
1236558,"01",MM,"65677",1,"179677",Q,"0008473024","","90344389",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:50:51,""
1236559,"01",MM,"65677",1,"179677",Q,"0008473024","","90344390",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT18C,2020-08-25 12:53:03,""
1236560,"01",MM,"65677",1,"179677",Q,"0008473024","","90344391",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-25 12:57:49,""
1236561,"01",MM,"65677",1,"179677",Q,"0008473024","","90344392",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT14A,2020-08-25 12:58:59,""
1236562,"01",MM,"65677",1,"179677",Q,"0008473024","","90344393",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 13:07:40,""
1236563,"01",MM,"65677",1,"179677",Q,"0008473024","","90344394",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 13:08:36,""
1236564,"01",MM,"65677",1,"179677",Q,"0008473024","","90344395",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19A,2020-08-25 13:09:33,""
1236565,"01",MM,"65677",1,"179677",Q,"0008473024","","90344337",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT14A,2020-08-25 13:11:29,""
1236566,"01",MM,"65677",1,"179677",Q,"0008473024","","90344396",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 13:12:56,""
1236568,"01",MM,"65692",2,"1453505",g,"9999901","","9999901",,,,2020-08-25 00:00:00,,,,,,15.000,"",,,0,0,,,600.000,PAL ,0,0,0,0,M1,2020-08-25 13:16:24,""
1236569,"01",MM,"65691",1,"1548940",G,T082520,"",N033944,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:17:07,""
1236570,"01",MM,"65691",1,"1548940",G,T082520,"",N033943,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:17:12,""
1236571,"01",MM,"65691",2,"1808094",G,T082520,"",N045580,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:17:30,""
1236573,"01",MM,"65691",2,"1808094",G,T082520,"",N045562,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:17:52,""
1236574,"01",MM,"65691",2,"1808094",G,T082520,"",N045563,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:18:00,""
1236575,"01",MM,"65691",2,"1808094",G,T082520,"",N045565,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:18:04,""
1236576,"01",MM,"65691",2,"1808094",G,T082520,"",N045581,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:18:08,""
1236577,"01",MM,"65691",2,"1808094",G,T082520,"",N045582,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:18:11,""
1236578,"01",MM,"65691",2,"1808094",G,T082520,"",N045564,,,,2020-08-25 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:18:15,""
1236579,"01",MM,"65691",3,YPCHEPCDN,G,"9999901","","9999901",,,,2020-08-25 00:00:00,,,,,,7.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,M1,2020-08-25 13:18:27,""
1236580,"01",MM,"65677",1,"179677",Q,"0008473024","","90344397",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15B,2020-08-25 13:25:16,""
1236581,"01",MM,"65677",1,"179677",Q,"0008473024","","90344398",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-25 13:28:22,""
1236582,"01",MM,"65677",1,"179677",Q,"0008473024","","90344399",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-25 13:32:37,""
1236583,"01",MM,"65677",1,"179677",Q,"0008473024","","90344400",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-25 13:33:36,""
1236584,"01",MM,"65677",1,"179677",Q,"0008473024","","90344401",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-25 13:34:40,""
1236585,"01",MM,"65677",1,"179677",Q,"0008473024","","90344402",,,,2020-08-25 00:00:00,,2020-11-10 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-25 13:35:42,""
